,,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR
FRAGMENT_DATE,,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00
ENODEB_NAME,CELL_NAME,,,,,,,,,,
GL34_0C774_HASEKI_HASTENESI,L0C77425O346171172,99.86,100.0,99.78,99.93,99.81,99.48,99.85,99.77,99.7,99.92
GL34_0C774_HASEKI_HASTENESI,L0C77435O346171183,99.89,99.8,99.89,99.84,99.86,99.86,99.87,97.75,99.88,99.78
GL34_0C795_YbsSemerici,L0C79515O346171371,99.89,99.8,99.85,99.86,99.7,99.82,99.85,99.91,99.9,99.49
GL34_0C816_TarabyAkinci_SH_AVEA,L0C81615O346171871,99.63,99.47,99.62,99.65,99.4,99.73,99.68,99.74,99.9,99.84
GL34_0C828_BGC_MEVLANA,L0C82815O346172271,99.76,99.89,99.42,99.69,99.71,99.66,99.86,99.69,99.58,99.38
GL34_0D164_HdmSan3_SH_AVEA,L0D16425O346396072,98.33,97.97,99.04,98.48,98.35,98.84,98.43,98.86,98.91,99.74
GL34_0D165_AlmanCesmesi_SE,L0D16515O346439871,99.52,99.89,100.0,99.8,99.77,99.87,99.88,99.75,99.85,99.88
GL34_0D165_AlmanCesmesi_SE,L0D16515O346439881,99.87,99.93,99.84,99.81,99.82,99.86,99.96,99.97,99.93,99.91
GL34_0D165_AlmanCesmesi_SE,L0D16525O346439872,100.0,100.0,99.89,99.82,99.9,99.83,99.68,99.7,100.0,99.8
GL34_0D165_AlmanCesmesi_SE,L0D16525O346439882,99.93,99.92,99.68,99.8,99.68,99.94,99.57,99.76,99.91,99.94
GL34_0D176_BkrGencler_UPS,L0D17625O346174972,99.9,99.97,99.96,99.94,99.88,99.9,99.93,99.86,99.93,99.98
GL34_0D292_EsyNzmHkmt,L0D29215O346176931,99.43,99.21,97.15,99.2,99.46,99.59,99.35,99.41,99.46,99.4
GL34_0D292_EsyNzmHkmt,L0D29215O346176971,98.99,99.01,98.06,98.28,99.07,98.83,98.98,98.79,98.84,98.63
GL34_0D292_EsyNzmHkmt,L0D29225O346176972,98.88,99.46,99.23,99.21,99.57,99.12,99.19,99.36,99.51,99.2
GL34_0D292_EsyNzmHkmt,L0D29235O346176973,99.2,99.33,99.15,99.51,99.31,99.13,98.98,98.62,99.13,99.09
GL34_0D311_ESY_FATIH_2,L0D31115O346177271,99.15,99.25,98.66,98.79,99.11,99.06,99.17,97.91,98.87,98.97
GL34_0D311_ESY_FATIH_2,L0D31145O346177274,98.06,97.03,97.14,97.04,97.45,97.64,97.86,97.56,97.46,96.44
GL34_0D360_BEYLIKDUZUOSMANLI,L0D36035O346177673,99.08,99.29,99.36,98.8,97.99,98.04,98.36,98.9,99.24,99.38
GL34_0D695_MILAS_KAVSAK,L0D69515O346180371,99.68,100.0,100.0,99.65,99.75,99.73,99.58,99.49,98.39,100.0
GL34_0D766_BYP_KOSOVA,L0D76615O346180871,99.83,99.82,99.9,99.91,99.54,99.46,99.48,99.65,99.91,99.95
GL34_0D766_BYP_KOSOVA,L0D76625O346180872,99.91,99.91,99.84,99.87,99.77,99.85,99.89,99.85,99.82,99.8
GL34_0D806_INNOVIA_2,L0D80615O346181071,98.81,98.19,97.95,98.77,98.58,98.53,98.65,98.93,98.39,98.64
GL34_0D842_KIRAC_NAMIK_KEMAL,L0D84215O346182131,98.86,98.87,98.13,99.05,98.76,98.89,98.82,98.76,98.98,98.4
GL34_0D842_KIRAC_NAMIK_KEMAL,L0D84215O346182171,99.34,99.67,99.83,99.64,99.62,99.31,99.56,99.75,99.7,99.77
GL34_0D842_KIRAC_NAMIK_KEMAL,L0D84225O346182132,98.42,98.13,97.48,98.31,97.28,97.98,98.15,98.25,97.03,98.43
GL34_0D842_KIRAC_NAMIK_KEMAL,L0D84235O346182133,98.27,99.44,99.05,98.03,99.33,99.07,98.59,99.24,99.61,99.65
GL34_0D842_KIRAC_NAMIK_KEMAL,L0D84235O346182173,98.86,97.7,98.75,97.19,98.34,98.52,98.59,99.16,98.74,98.72
GL34_0D842_KIRAC_NAMIK_KEMAL,L0D84235O346182183,98.19,99.58,99.57,97.82,99.51,99.44,99.06,99.04,99.32,99.72
GL34_0D890_IHLASYUVAM,L0D89015O346182871,99.89,99.98,99.82,99.91,99.92,99.94,99.9,99.95,99.94,99.96
GL34_0D941_SlymnSbSS,L0D94135O346183973,99.7,99.79,99.78,99.71,99.87,99.89,99.94,99.82,99.83,99.88
GL34_0D963_KARABURUN,L0D96335O346396273,99.66,99.84,99.89,99.68,99.93,99.66,99.86,99.86,99.7,99.79
GL34_0D968_ARICILAR_MERKEZ,L0D96815O346184551,98.97,99.21,99.39,99.29,98.99,99.29,99.25,99.22,99.32,99.42
GL34_0D980_IktGnyMtr_IBB,L0D98055I346184675,99.57,99.78,99.8,99.45,99.02,99.42,99.42,99.43,99.79,99.8
GL34_0E107_CLY_HURRIYET_2,L0E10725O346185172,99.83,99.69,99.79,99.87,99.64,99.85,99.84,99.95,99.76,99.86
GL34_0E136_ENVERPASA_OKUL,L0E13635O346185873,99.55,99.58,99.42,99.41,99.43,99.59,99.16,97.0,99.74,99.53
GL34_0E186_LeventYenisulun,L0E18625O346188272,99.82,100.0,100.0,99.95,99.94,100.0,99.96,99.74,99.88,99.91
GL34_0E186_LeventYenisulun,L0E18635O346188273,99.65,99.68,99.7,99.74,99.74,99.57,99.76,99.56,99.17,100.0
GL34_0E252_BeylikduzuReal,L0E25225O346189472,99.58,99.74,99.84,99.74,99.81,99.81,99.83,99.83,99.71,99.57
GL34_0E262_BSK_AHMET_YESEVI,L0E26225O346189772,99.76,99.92,99.78,99.83,99.71,99.72,99.71,99.72,99.73,99.57
GL34_0E297_KiracIrmak,L0E29725O346190872,98.8,98.53,98.94,98.99,99.41,99.41,98.84,99.23,98.78,99.32
GL34_0E297_KiracIrmak,L0E29735O346190833,99.51,99.41,97.2,99.66,99.74,99.58,99.65,99.71,99.61,99.53
GL34_0E313_YAKUPLU_ATATURK_CAD,L0E31335O346191473,99.32,97.63,99.54,98.13,99.07,98.76,99.14,99.55,99.63,98.64
GL34_0E318_YENIKENT_SENLIK,L0E31815O346191631,99.81,99.65,99.62,99.85,99.76,99.53,99.86,99.41,99.84,99.71
GL34_0E318_YENIKENT_SENLIK,L0E31815O346191671,99.09,99.33,98.96,99.48,99.49,99.53,99.53,99.49,99.28,99.01
GL34_0E318_YENIKENT_SENLIK,L0E31825O346191632,99.65,99.57,99.49,99.71,99.7,99.77,99.83,99.73,99.46,99.52
GL34_0E318_YENIKENT_SENLIK,L0E31825O346191672,99.55,99.19,98.86,99.47,99.69,99.59,99.6,99.64,99.68,99.33
GL34_0E318_YENIKENT_SENLIK,L0E31835O346191673,99.42,99.49,98.67,99.52,99.38,99.44,99.35,99.74,99.6,99.46
GL34_0E360_SHANGRILAOTEL,L0E36015I346192271,99.93,99.87,99.81,99.48,99.69,99.71,99.59,99.3,99.77,99.8
GL34_0E360_SHANGRILAOTEL,L0E36025O346192272,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.72,100.0,100.0
GL34_0E360_SHANGRILAOTEL,L0E36025O346192282,97.83,100.0,99.46,99.89,99.75,99.87,99.87,98.98,99.73,99.3
GL34_0E360_SHANGRILAOTEL,L0E36035O346192273,99.61,98.89,99.58,99.74,99.62,99.51,99.52,99.7,99.25,98.02
GL34_0E383_VEZNECILER_2,L0E38315O346193131,99.77,99.72,99.93,99.84,99.73,99.78,99.66,99.5,99.71,99.82
GL34_0E383_VEZNECILER_2,L0E38325O346193172,99.04,99.23,98.96,98.9,99.2,99.33,99.37,99.07,99.01,99.32
GL34_0E383_VEZNECILER_2,L0E38335O346193173,99.23,99.44,99.6,99.34,99.06,99.14,99.47,99.55,99.85,99.7
GL34_0E390_FEVZICAKMAK_2_JP,L0E39025O346193472,98.9,97.9,99.42,98.89,98.71,99.37,99.38,99.36,99.08,99.19
GL34_0E406_HlkManolya,L0E40615O346193771,98.99,98.94,98.52,98.16,97.94,98.34,97.86,97.6,98.82,98.73
GL34_0E428_GOP_CUMHURIYET,L0E42835O346194373,99.12,98.45,98.63,98.44,98.65,98.82,98.91,98.51,97.62,98.51
GL34_0E457_NispetiyeBaslik,L0E45745O346195274,99.9,99.9,100.0,99.66,99.93,99.14,99.8,99.84,100.0,100.0
GL34_0E476_BDUZU_MUSTAFA_KEMAL,L0E47635O346195973,99.36,99.41,99.29,99.65,99.67,99.49,99.59,99.5,99.83,99.55
GL34_0E489_IktIsModern1,L0E48925O346196372,99.82,100.0,99.97,99.88,99.89,99.87,99.77,99.78,99.96,99.98
GL34_0E493_GOP_ESENTEPE_3,L0E49335O346196673,98.32,96.28,97.27,98.1,98.77,98.81,99.15,98.48,97.52,96.39
GL34_0E503_SoyakOlimpia,L0E50335O346196973,99.87,99.94,99.91,96.03,95.58,99.95,99.95,99.96,99.94,99.91
GL34_0E521_FUATPASA_CAD,L0E52115O346198071,99.17,98.03,96.78,99.37,99.24,99.33,99.38,99.33,98.48,98.23
GL34_0E521_FUATPASA_CAD,L0E52135O346198073,99.92,99.92,100.0,99.83,99.92,99.8,99.9,99.92,99.89,99.9
GL34_0E524_YedklGHHs,L0E52415O346198271,99.78,99.81,99.86,99.91,99.92,99.85,99.89,99.96,99.82,99.85
GL34_0E524_YedklGHHs,L0E52445I346198274,99.77,99.42,99.46,99.87,99.82,99.89,99.83,99.95,99.9,99.93
GL34_0E541_ESYURT_TABELA,L0E54135O346198573,98.51,98.19,98.39,98.47,98.79,99.02,98.56,98.97,98.15,98.53
GL34_0E589_BASAKSEHIR_B2,L0E58925O346199972,98.24,99.8,99.61,99.4,98.86,99.4,99.57,99.59,99.93,99.4
GL34_0E606_MASKOCUMHURIYET,L0E60615O346200571,98.67,99.63,99.88,99.0,98.89,98.9,98.93,98.55,98.87,99.48
GL34_0E608_KagithaneIrmak,L0E60825O346200872,99.15,98.89,98.11,98.69,99.21,99.24,99.25,99.25,99.03,99.15
GL34_0E643_STC_ISTIKLAL_JP,L0E64325O346203072,99.61,99.35,99.16,99.42,99.59,99.57,99.55,99.52,99.23,99.38
GL34_0E688_BAHCESEHIR_BELEDIYE,L0E68815O346203471,99.61,99.55,98.47,99.53,99.63,99.52,99.39,99.62,99.62,99.43
GL34_0E688_BAHCESEHIR_BELEDIYE,L0E68815O346203481,99.57,99.65,99.58,99.31,99.68,99.66,99.45,99.55,99.17,99.7
GL34_0E688_BAHCESEHIR_BELEDIYE,L0E68825O346203472,99.75,99.77,99.03,99.82,99.76,99.71,99.76,99.73,99.83,99.68
GL34_0E688_BAHCESEHIR_BELEDIYE,L0E68825O346203482,99.43,99.73,99.75,99.8,99.8,99.8,99.73,99.85,99.82,99.8
GL34_0E714_ITFAIYE_YOLU,L0E71435O346203873,99.8,99.82,100.0,99.75,99.79,99.8,99.81,99.84,99.89,99.92
GL34_0E736_ITU_TUZLA_DENIZCILIK,L0E73615O345826371,99.94,99.95,99.82,99.87,99.93,99.86,99.92,99.97,99.98,99.98
GL34_0E736_ITU_TUZLA_DENIZCILIK,L0E73615O345826381,99.9,99.93,99.91,99.93,99.9,99.89,99.95,99.96,99.99,99.99
GL34_0E736_ITU_TUZLA_DENIZCILIK,L0E73625O345826372,99.03,98.02,98.53,97.13,95.2,98.5,98.97,98.73,97.68,97.05
GL34_0E736_ITU_TUZLA_DENIZCILIK,L0E73635O345826373,100.0,99.95,100.0,99.95,100.0,99.85,99.87,100.0,100.0,100.0
GL34_0E736_ITU_TUZLA_DENIZCILIK,L0E73635O345826383,99.98,99.99,100.0,99.99,99.94,99.97,99.99,100.0,100.0,100.0
GL34_0E761_SARAYBURNU,L0E76115O346204171,99.52,98.75,99.73,99.28,98.74,99.47,98.97,99.6,99.88,99.57
GL34_0E761_SARAYBURNU,L0E76125O346204172,99.82,99.48,99.21,99.15,100.0,99.8,99.68,99.49,99.81,99.63
GL34_0E761_SARAYBURNU,L0E76125O346204182,99.8,99.91,100.0,99.86,99.9,99.78,99.8,99.7,99.92,99.95
GL34_0E761_SARAYBURNU,L0E76135O346204173,98.95,99.42,99.35,98.41,99.17,99.1,99.35,99.48,99.07,99.3
GL34_0E773_KADIRHASUNIVERSITESI_2_SH_AVEA,L0E77315O346204371,99.48,98.82,99.77,99.81,99.57,100.0,99.57,99.6,99.01,100.0
GL34_0E788_Innovia1,L0E78825O346204672,98.34,98.54,98.78,97.77,98.5,98.39,98.11,98.01,98.42,98.64
GL34_0E816_KIRAC_ATATURK_2,L0E81615O346205431,99.35,99.37,98.77,97.78,98.71,99.09,99.26,98.49,97.86,99.64
GL34_0E816_KIRAC_ATATURK_2,L0E81635O346205453,98.68,98.24,97.51,97.82,98.45,98.23,98.41,98.51,98.3,97.92
GL34_0E816_KIRAC_ATATURK_2,L0E81635O346205473,99.31,99.3,98.79,99.56,99.26,99.42,99.29,99.45,99.32,99.15
GL34_0E829_ONURKENT_KAVSAK,L0E82925O346205732,99.1,99.67,99.82,100.0,99.71,99.67,99.79,99.55,99.62,100.0
GL34_0E831_BASAKSEHIR_ILGAZ,L0E83115O346205881,99.78,99.73,99.95,100.0,99.92,100.0,99.83,99.86,99.85,99.89
GL34_0E831_BASAKSEHIR_ILGAZ,L0E83135O346205873,99.86,99.81,99.79,99.46,99.59,99.62,99.81,99.88,99.45,99.82
GL34_0E886_NISPETIYE_GOZDE2,L0E88615O346207671,99.89,99.99,99.97,99.92,99.94,99.94,99.83,99.84,99.99,99.96
GL34_0E886_NISPETIYE_GOZDE2,L0E88625O346207672,99.96,99.94,100.0,99.89,99.88,99.96,99.96,99.92,99.97,99.92
GL34_0E912_ZTB_GOKALP3,L0E91225O346207772,99.87,99.95,99.74,99.77,99.82,99.82,99.82,99.76,99.93,99.91
GL34_0E955_TpkLojm3,L0E95515O346208171,99.47,98.7,99.13,99.46,99.61,99.54,99.68,99.64,99.8,99.43
GL34_0F179_CebeciDrk,L0F17935O346209073,99.9,99.79,99.78,99.83,99.82,99.87,99.94,99.86,99.89,99.82
GL34_0F246_MECIDIYEKOY_MEYDAN_TRAFO,L0F24615O346209371,99.87,99.92,100.0,99.89,99.89,99.89,99.82,99.84,99.72,100.0
GL34_0F246_MECIDIYEKOY_MEYDAN_TRAFO,L0F24625O346209372,99.77,99.27,99.76,99.8,99.78,99.78,99.76,99.8,99.76,99.79
GL34_0F246_MECIDIYEKOY_MEYDAN_TRAFO,L0F24625O346209382,99.81,99.83,99.59,99.66,99.69,99.78,99.84,99.87,99.7,99.58
GL34_0F246_MECIDIYEKOY_MEYDAN_TRAFO,L0F24635O346209333,99.14,99.76,100.0,99.4,99.42,98.35,99.66,99.05,99.42,100.0
GL34_0F246_MECIDIYEKOY_MEYDAN_TRAFO,L0F24635O346209373,99.4,99.6,100.0,99.62,99.54,99.6,99.42,99.39,100.0,100.0
GL34_0F275_SISLI_TANJU_OKAN_PARKI_IBB,L0F27515O346209471,99.83,98.77,100.0,99.56,99.84,99.69,99.75,99.76,99.73,96.76
GL34_0F275_SISLI_TANJU_OKAN_PARKI_IBB,L0F27525O346209472,99.91,100.0,100.0,99.88,99.81,99.88,99.92,99.86,100.0,99.8
GL34_0F462_UlusSavoySitesi,L0F46215O346210281,99.97,99.98,100.0,99.97,99.94,99.92,99.97,99.99,99.98,100.0
GL34_0F462_UlusSavoySitesi,L0F46235O346210273,99.86,100.0,100.0,99.96,99.71,99.95,99.93,99.96,99.96,100.0
GL34_0G178_Aslantepe_4,L0G17815I346211171,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
GL34_0G178_Aslantepe_4,L0G17835I346211173,99.93,99.86,99.58,99.84,99.67,99.93,99.57,99.54,99.41,99.92
GL34_0G178_Aslantepe_4,L0G17835I346211183,100.0,100.0,100.0,87.5,100.0,100.0,100.0,100.0,66.67,0.0
GL34_0G334_KIRAC_CIHAN,L0G33415O346212271,99.63,99.61,99.55,99.61,99.55,99.64,99.68,99.67,99.44,99.68
GL34_0G334_KIRAC_CIHAN,L0G33415O346212281,99.91,99.88,99.88,99.78,99.86,99.87,99.87,99.85,99.85,99.9
GL34_0G334_KIRAC_CIHAN,L0G33425O346212272,99.77,99.65,99.61,99.5,99.64,99.69,99.78,99.86,99.83,99.82
GL34_0G334_KIRAC_CIHAN,L0G33425O346212282,99.76,99.85,99.68,99.73,99.79,99.87,99.82,99.81,99.76,99.77
GL34_0G334_KIRAC_CIHAN,L0G33435O346212273,99.11,99.21,99.25,99.45,0.0,0.0,0.0,99.35,99.4,99.03
GL34_0G334_KIRAC_CIHAN,L0G33435O346212283,99.8,99.75,99.64,99.64,99.73,99.7,99.76,99.72,99.76,99.59
GL34_0G392_BGC_CINAR,L0G39235O346212673,99.29,99.3,97.82,99.59,99.32,99.28,98.85,99.22,99.23,99.22
GL34_0H214_BAYRAMPASABAGLAR2,L0H21435O346213873,99.41,99.85,99.66,99.76,99.89,99.85,99.86,99.85,99.83,99.83
GL34_0H281_SisliMarriott,L0H28115O346214571,99.29,99.82,99.63,99.25,99.51,99.6,99.51,99.24,99.64,99.88
GL34_0H281_SisliMarriott,L0H28135O346214573,99.84,100.0,100.0,99.88,99.84,99.91,99.87,99.85,100.0,99.9
GL34_0H338_ESENTEPE_GONEN,L0H33835O346215273,98.76,98.72,98.81,99.06,98.8,98.61,99.0,98.8,98.88,99.12
GL34_0H354_GURSEL_DUNUR,L0H35415O346215571,98.08,97.69,97.62,97.95,97.59,97.54,97.91,97.91,97.86,97.95
GL34_0H357_YENIKAPI_LANGA_SH_AVEA,L0H35715O346215671,99.71,99.77,99.46,99.84,99.67,99.71,99.74,99.85,99.89,99.76
GL34_0H357_YENIKAPI_LANGA_SH_AVEA,L0H35725O346215632,99.66,99.87,99.67,99.81,99.7,99.62,99.49,99.49,99.69,99.85
GL34_0H357_YENIKAPI_LANGA_SH_AVEA,L0H35725O346215672,99.43,99.17,98.41,99.51,99.33,99.55,99.71,99.84,99.69,99.7
GL34_0H357_YENIKAPI_LANGA_SH_AVEA,L0H35735O346215633,99.37,98.78,99.34,99.23,99.54,99.41,99.54,99.13,98.33,99.45
GL34_0H357_YENIKAPI_LANGA_SH_AVEA,L0H35735O346215673,99.51,99.77,99.95,99.56,99.52,99.8,99.83,99.8,99.8,99.86
GL34_0H377_EMNIYET_OTOPARKI,L0H37715O346216171,99.47,99.59,99.4,99.52,99.1,99.39,99.14,98.94,99.45,99.69
GL34_0H379_Adnan_Saygun_4,L0H37915O346216271,99.83,99.74,99.9,99.82,99.83,99.47,99.82,99.85,99.48,100.0
GL34_0H423_SisliRadisotel,L0H42315O346216881,99.94,99.79,99.87,99.92,99.87,99.91,99.91,99.81,99.79,99.84
GL34_0H423_SisliRadisotel,L0H42335O346216873,99.22,99.32,97.89,99.62,99.61,99.47,99.78,99.89,100.0,100.0
GL34_0H452_LeventNart,L0H45235O346217273,99.93,99.4,100.0,100.0,100.0,100.0,99.95,99.93,100.0,100.0
GL34_0H465_GOZTEPEHAYAT,L0H46515O346217371,99.33,99.63,98.96,99.72,99.48,99.7,99.43,99.54,99.59,99.6
GL34_A1004_GENERLSAHAPGURLR,LA100415O345738571,100.0,99.81,100.0,100.0,100.0,100.0,100.0,99.78,100.0,100.0
GL34_A1004_GENERLSAHAPGURLR,LA100425O345738572,99.87,99.72,99.85,99.85,99.86,99.89,99.84,99.84,100.0,99.87
GL34_A1015_CekmekoyMimarSinan,LA101525O345738882,99.94,99.96,99.97,99.91,99.93,99.93,99.94,99.92,99.96,99.96
GL34_A1016_MAZHARBEY,LA101615O345738971,99.7,99.66,99.72,99.65,99.59,99.59,99.78,99.8,99.77,99.64
GL34_A1016_MAZHARBEY,LA101615O345738981,99.94,99.96,99.96,99.95,99.97,99.97,99.96,99.96,99.97,99.97
GL34_A1016_MAZHARBEY,LA101625O345738972,99.56,99.69,99.79,99.54,99.47,99.51,99.57,99.45,99.66,99.75
GL34_A1016_MAZHARBEY,LA101625O345738982,99.91,99.91,99.91,99.93,99.94,99.91,99.87,99.92,99.92,99.96
GL34_A1016_MAZHARBEY,LA101635O345738973,99.28,99.79,99.69,100.0,99.56,99.87,99.37,100.0,100.0,99.17
GL34_A1016_MAZHARBEY,LA101635O345738983,99.94,99.95,99.94,99.96,99.96,99.97,99.94,99.92,99.95,99.93
GL34_A1020_Bulbuldr,LA102015O345739271,99.91,99.77,99.95,99.97,100.0,99.97,99.98,99.95,100.0,99.91
GL34_A1028_VeyselKaraniKanuniCad,LA102815O345739671,99.87,99.85,99.86,99.8,99.89,99.88,99.85,99.83,99.92,99.82
GL34_A1028_VeyselKaraniKanuniCad,LA102835O345739673,99.86,99.85,99.82,99.88,99.74,99.84,99.69,99.89,99.81,99.84
GL34_A1032_Gokmasli,LA103235O345739773,100.0,99.82,99.9,99.94,99.97,100.0,99.97,99.9,99.73,100.0
GL34_A1034_SileOtoban,LA103415O345739871,99.87,99.84,98.59,99.7,99.94,99.89,99.87,99.88,99.86,99.86
GL34_A1036_SileErenler,LA103625O345739972,98.97,99.46,99.39,99.31,99.75,98.81,99.62,99.47,99.46,99.16
GL34_A1036_SileErenler,LA103635O345739973,99.86,99.86,99.74,99.88,99.79,99.84,99.86,99.78,99.14,99.67
GL34_A1062_INONUORKIDE_SOK,LA106215O345740771,99.87,99.86,99.53,99.6,99.64,99.82,99.95,99.76,99.67,100.0
GL34_A1067_ULUSUCADDESI,LA106715O345740931,99.56,99.86,99.68,99.4,99.45,99.6,99.51,99.64,99.81,99.87
GL34_A1067_ULUSUCADDESI,LA106715O345740951,99.88,99.91,99.92,99.89,99.89,99.88,99.87,99.9,99.87,99.91
GL34_A1067_ULUSUCADDESI,LA106715O345740971,99.29,99.87,99.93,99.62,99.71,99.94,99.14,99.51,99.62,99.73
GL34_A1067_ULUSUCADDESI,LA106715O345740981,99.7,99.61,99.6,99.61,99.6,99.37,99.42,99.71,99.73,99.81
GL34_A1067_ULUSUCADDESI,LA106725O345740932,99.79,99.64,99.7,99.83,99.7,99.72,99.74,99.73,99.68,99.67
GL34_A1067_ULUSUCADDESI,LA106725O345740952,99.88,99.84,99.95,99.91,99.89,99.93,99.88,99.87,99.74,99.85
GL34_A1067_ULUSUCADDESI,LA106725O345740972,99.73,99.73,99.56,99.63,99.71,99.77,99.68,99.46,99.65,99.73
GL34_A1067_ULUSUCADDESI,LA106725O345740982,99.87,99.96,99.92,99.89,99.92,99.94,99.92,99.93,99.91,99.94
GL34_A1067_ULUSUCADDESI,LA106735O345740933,99.67,99.33,99.42,99.6,99.58,99.71,99.58,99.57,99.65,99.63
GL34_A1067_ULUSUCADDESI,LA106735O345740953,99.54,99.25,99.53,99.59,99.45,99.61,99.57,99.63,99.67,99.02
GL34_A1067_ULUSUCADDESI,LA106735O345740973,99.58,99.6,99.55,99.68,99.21,99.61,99.74,99.73,99.79,99.65
GL34_A1067_ULUSUCADDESI,LA106735O345740983,99.72,99.7,99.59,99.68,99.6,99.76,99.71,99.76,99.74,99.72
GL34_A1072_DURSUNBEYCAD_JP,LA107225O345741272,99.92,99.86,99.98,99.76,99.96,99.91,99.48,99.86,99.9,99.9
GL34_A1072_DURSUNBEYCAD_JP,LA107235O345741273,99.98,99.97,99.86,99.97,99.84,99.88,99.94,99.93,99.97,99.95
GL34_A1078_CAVUSBASIFATIH,LA107815O345741671,99.96,99.95,99.96,99.97,99.99,99.99,99.96,99.98,99.99,99.97
GL34_A1081_SileKaracakoy,LA108125O345741872,100.0,99.97,99.76,99.92,99.92,99.94,100.0,100.0,99.85,99.93
GL34_A1081_SileKaracakoy,LA108135O345741873,99.89,99.95,100.0,99.82,100.0,100.0,100.0,99.73,99.96,100.0
GL34_A1092_RECEPPEKERCAD,LA109225O345742372,99.91,99.93,99.95,99.91,99.8,99.93,99.87,99.96,99.9,99.89
GL34_A1098_BULGCUMHURIYET,LA109815O345742671,99.88,99.39,99.87,99.81,99.84,99.87,99.87,99.87,99.82,99.7
GL34_A1098_BULGCUMHURIYET,LA109825O345742672,99.6,100.0,99.74,99.76,99.36,99.69,99.74,99.63,99.56,99.87
GL34_A1098_BULGCUMHURIYET,LA109835O345742673,99.93,99.9,99.93,100.0,99.85,99.9,99.83,99.98,99.76,99.94
GL34_A1099_KAYISDAGIGUMRUK2,LA109915O345742771,99.82,99.91,99.97,99.89,99.9,98.89,99.94,99.88,99.94,99.93
GL34_A1128_KOZYTGBYOTEL,LA112825O345744772,99.98,99.99,99.9,99.97,99.96,99.98,99.92,99.95,99.97,99.96
GL34_A1138_KOPDAGI_JP_GPON,LA113815O345745231,98.7,98.39,100.0,100.0,100.0,96.91,100.0,93.96,100.0,97.3
GL34_A1138_KOPDAGI_JP_GPON,LA113815O345745271,99.33,99.41,100.0,99.26,99.68,99.57,100.0,99.41,99.3,100.0
GL34_A1144_KEMERDRCORBACIYL,LA114415O345745771,99.42,99.62,99.35,99.14,99.52,99.28,99.13,99.21,99.25,99.32
GL34_A1144_KEMERDRCORBACIYL,LA114425O345745772,99.7,99.38,99.69,99.16,99.74,99.87,99.52,99.76,99.87,99.72
GL34_A1156_MODAKADIFESOKAK1,LA115625O345746072,99.85,100.0,100.0,99.8,99.95,99.89,99.84,99.72,100.0,100.0
GL34_A1191_Bogaz2,LA119115O345747671,99.78,99.64,99.68,99.63,99.7,99.67,99.61,99.76,99.8,99.67
GL34_A1192_MITHATPASACAD_JP,LA119215O345747771,99.87,99.9,99.82,99.87,99.81,99.81,99.92,99.96,99.95,99.81
GL34_A1198_ABRURRAHMANGAZIRAVZA,LA119835O345748033,99.27,99.18,99.57,96.49,94.35,97.29,98.06,98.64,98.8,99.15
GL34_A1198_ABRURRAHMANGAZIRAVZA,LA119845O345748074,99.36,99.33,99.72,99.31,99.45,99.47,99.64,99.48,99.15,99.07
GL34_A1201_KUCUKSUDEREBOYU,LA120135O345748273,99.89,99.67,100.0,99.63,99.66,98.91,99.46,99.51,99.52,99.8
GL34_A1209_SUADIYE_TASLCSME_IBB,LA120915O345748571,99.79,99.81,99.75,99.72,99.92,99.87,99.8,99.78,99.85,99.78
GL34_A1223_CENGELKOY_4,LA122325O345749072,98.93,98.95,98.69,98.74,97.3,99.64,99.66,99.63,99.47,99.11
GL34_A1244_AtlantisAVM,LA124425O005750472,99.73,99.75,,99.72,99.63,99.81,99.84,99.73,98.73,99.85
GL34_A1273_PendkAhmetYsevi,LA127315O345751971,96.98,95.64,95.84,96.87,96.84,97.64,96.87,97.72,96.78,97.17
GL34_A1290_MODACADDESI3,LA129015O345753381,99.92,99.96,99.95,99.95,99.93,99.93,99.93,99.93,99.95,99.97
GL34_A1290_MODACADDESI3,LA129025O345753372,99.41,99.84,99.44,99.55,99.63,99.56,99.59,99.58,99.57,99.43
GL34_A1290_MODACADDESI3,LA129025O345753382,99.92,99.94,99.95,99.94,99.92,99.91,99.93,99.87,99.86,99.89
GL34_A1295_KEMAL_TURKLER_2,LA129515O345753631,99.87,99.91,99.81,99.88,99.86,99.81,99.88,99.88,99.82,99.86
GL34_A1295_KEMAL_TURKLER_2,LA129525O345753672,99.75,99.44,99.54,99.64,99.47,99.63,99.63,99.51,99.62,99.66
GL34_A1319_KADIKOY_BAHARIYE,LA131915O345754871,99.87,99.67,99.78,99.81,99.78,99.84,99.9,99.86,92.55,99.72
GL34_A1319_KADIKOY_BAHARIYE,LA131935O345754833,99.51,98.98,99.6,97.32,99.4,99.31,99.49,99.12,99.66,99.57
